,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bylevel,param_colsample_bytree,param_gamma,param_learning_rate,param_max_delta_step,param_max_depth,param_min_child_weight,param_n_estimators,param_reg_alpha,param_reg_lambda,param_scale_pos_weight,param_subsample,params
71,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.014994478225708008,0.004873116383773954,0.0020604610443115236,0.001755071270459762,0.9506703529707071,0.5884930672145438,1.1930209416575041e-05,0.0702990327962484,6,30,1,81,8.989837129023184e-09,6.909366287716996e-08,0.007786319766549863,0.01613104815919814,"{'colsample_bylevel': 0.9506703529707071, 'colsample_bytree': 0.5884930672145438, 'gamma': 1.1930209416575041e-05, 'learning_rate': 0.0702990327962484, 'max_delta_step': 6, 'max_depth': 30, 'min_child_weight': 1, 'n_estimators': 81, 'reg_alpha': 8.989837129023184e-09, 'reg_lambda': 6.909366287716996e-08, 'scale_pos_weight': 0.007786319766549863, 'subsample': 0.01613104815919814}"
72,-0.21350377954529343,-0.9268232129660903,-0.07725213380469809,0.24751293940108599,0.26759703171748683,-0.15139927806960557,0.435500024563549,1,0.01464672088623047,0.0053063496077611835,0.0027547836303710937,0.001313753953638805,0.012246171512991899,0.022100215172310388,2.4886752646921443e-07,0.2949058800606535,17,15,2,68,0.0005125610433766583,23.527328139286688,26.697635519412856,0.7419594808705938,"{'colsample_bylevel': 0.012246171512991899, 'colsample_bytree': 0.022100215172310388, 'gamma': 2.4886752646921443e-07, 'learning_rate': 0.2949058800606535, 'max_delta_step': 17, 'max_depth': 15, 'min_child_weight': 2, 'n_estimators': 68, 'reg_alpha': 0.0005125610433766583, 'reg_lambda': 23.527328139286688, 'scale_pos_weight': 26.697635519412856, 'subsample': 0.7419594808705938}"
73,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.014445352554321288,0.006267742419436702,0.001492452621459961,0.0005329374802413224,0.3255260448737304,0.42313687604893807,3.725475236438075e-05,0.015409696494984196,19,7,3,52,4.1067076601332655e-09,7.000951298014706e-09,0.0034456635563853144,0.8658442759289223,"{'colsample_bylevel': 0.3255260448737304, 'colsample_bytree': 0.42313687604893807, 'gamma': 3.725475236438075e-05, 'learning_rate': 0.015409696494984196, 'max_delta_step': 19, 'max_depth': 7, 'min_child_weight': 3, 'n_estimators': 52, 'reg_alpha': 4.1067076601332655e-09, 'reg_lambda': 7.000951298014706e-09, 'scale_pos_weight': 0.0034456635563853144, 'subsample': 0.8658442759289223}"
74,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.006676769256591797,0.0007109374118671994,0.004281282424926758,0.0060828426872435795,0.01330928550578445,0.5450976408115238,0.0049000782201457024,0.011497763557590863,6,25,5,51,4.511900981817143e-06,94.36669881509167,1.137095667308032e-06,0.9329221936329986,"{'colsample_bylevel': 0.01330928550578445, 'colsample_bytree': 0.5450976408115238, 'gamma': 0.0049000782201457024, 'learning_rate': 0.011497763557590863, 'max_delta_step': 6, 'max_depth': 25, 'min_child_weight': 5, 'n_estimators': 51, 'reg_alpha': 4.511900981817143e-06, 'reg_lambda': 94.36669881509167, 'scale_pos_weight': 1.137095667308032e-06, 'subsample': 0.9329221936329986}"
75,-21.71918321617896,-22.888559186916442,-22.184271539683337,-11.383056179896364,-32.24852440221732,-22.09208681220921,6.475920321587745,1,0.042816543579101564,0.012454727563749915,0.0018059253692626954,0.0009956197330821721,0.9514009952105467,0.6887350043283036,1.108265208311816e-05,0.02069327799878478,10,36,0,58,2.0838744275320296e-09,1.084776375216978,37.63803317405569,0.17224335090475051,"{'colsample_bylevel': 0.9514009952105467, 'colsample_bytree': 0.6887350043283036, 'gamma': 1.108265208311816e-05, 'learning_rate': 0.02069327799878478, 'max_delta_step': 10, 'max_depth': 36, 'min_child_weight': 0, 'n_estimators': 58, 'reg_alpha': 2.0838744275320296e-09, 'reg_lambda': 1.084776375216978, 'scale_pos_weight': 37.63803317405569, 'subsample': 0.17224335090475051}"
76,-14.333159041418043,-15.787584794796237,-15.457322380050842,-7.951922335868428,-21.972543964681456,-15.104294814406511,4.370515093094919,1,0.015251970291137696,0.005794266805405399,0.0017646312713623046,0.0011056785708756596,0.5143373356058627,0.24510012902119857,0.02947403151469976,0.015049205370655516,10,45,2,93,0.6726678488771685,0.0028063494485526977,4.639748512832562,0.15026333239417944,"{'colsample_bylevel': 0.5143373356058627, 'colsample_bytree': 0.24510012902119857, 'gamma': 0.02947403151469976, 'learning_rate': 0.015049205370655516, 'max_delta_step': 10, 'max_depth': 45, 'min_child_weight': 2, 'n_estimators': 93, 'reg_alpha': 0.6726678488771685, 'reg_lambda': 0.0028063494485526977, 'scale_pos_weight': 4.639748512832562, 'subsample': 0.15026333239417944}"
77,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.011978578567504884,0.004893530019498465,0.0012592315673828126,0.00015996899553025003,0.3611828642419234,0.48313521719646435,0.009220168404261386,0.10810112725091645,18,28,2,65,0.47526176262785774,1.572495348058999e-08,1.4808173022448395e-06,0.27837954175467555,"{'colsample_bylevel': 0.3611828642419234, 'colsample_bytree': 0.48313521719646435, 'gamma': 0.009220168404261386, 'learning_rate': 0.10810112725091645, 'max_delta_step': 18, 'max_depth': 28, 'min_child_weight': 2, 'n_estimators': 65, 'reg_alpha': 0.47526176262785774, 'reg_lambda': 1.572495348058999e-08, 'scale_pos_weight': 1.4808173022448395e-06, 'subsample': 0.27837954175467555}"
78,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.010106849670410156,0.00332272183731281,0.0019279956817626954,0.0013996829400867966,0.8536974431839583,0.5393179948973343,4.328426084343338e-09,0.020426884604206965,5,13,0,67,4.5977676574241694e-07,0.1157077040790134,5.0483090397589836e-05,0.6106125097052696,"{'colsample_bylevel': 0.8536974431839583, 'colsample_bytree': 0.5393179948973343, 'gamma': 4.328426084343338e-09, 'learning_rate': 0.020426884604206965, 'max_delta_step': 5, 'max_depth': 13, 'min_child_weight': 0, 'n_estimators': 67, 'reg_alpha': 4.5977676574241694e-07, 'reg_lambda': 0.1157077040790134, 'scale_pos_weight': 5.0483090397589836e-05, 'subsample': 0.6106125097052696}"
79,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.010216999053955077,0.0034784074603271095,0.001255941390991211,0.00018826756877080228,0.586983224937903,0.09126190327098757,0.00012363033174471393,0.36592377143051374,13,19,3,68,0.00032693970341136615,2.0990861706550384e-05,2.0485412454802864e-05,0.5457763641592993,"{'colsample_bylevel': 0.586983224937903, 'colsample_bytree': 0.09126190327098757, 'gamma': 0.00012363033174471393, 'learning_rate': 0.36592377143051374, 'max_delta_step': 13, 'max_depth': 19, 'min_child_weight': 3, 'n_estimators': 68, 'reg_alpha': 0.00032693970341136615, 'reg_lambda': 2.0990861706550384e-05, 'scale_pos_weight': 2.0485412454802864e-05, 'subsample': 0.5457763641592993}"
80,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.009625005722045898,0.00347988851232506,0.0012631416320800781,0.00015646007400168336,0.012271334219189649,0.8891945875361563,1.3840865087696272e-08,0.488804264552634,13,13,1,54,2.2742545805783816e-05,1.3572428219946926,0.4338038271614896,0.34494042901837846,"{'colsample_bylevel': 0.012271334219189649, 'colsample_bytree': 0.8891945875361563, 'gamma': 1.3840865087696272e-08, 'learning_rate': 0.488804264552634, 'max_delta_step': 13, 'max_depth': 13, 'min_child_weight': 1, 'n_estimators': 54, 'reg_alpha': 2.2742545805783816e-05, 'reg_lambda': 1.3572428219946926, 'scale_pos_weight': 0.4338038271614896, 'subsample': 0.34494042901837846}"
81,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.010304975509643554,0.0034292955379823576,0.002870988845825195,0.003242080895138233,0.012270454955769313,0.3915791996873073,5.319043588610045e-09,0.21854280102164597,19,47,2,72,0.0002490894194588907,0.025512211065292723,6.293084307350837e-05,0.5343550864296099,"{'colsample_bylevel': 0.012270454955769313, 'colsample_bytree': 0.3915791996873073, 'gamma': 5.319043588610045e-09, 'learning_rate': 0.21854280102164597, 'max_delta_step': 19, 'max_depth': 47, 'min_child_weight': 2, 'n_estimators': 72, 'reg_alpha': 0.0002490894194588907, 'reg_lambda': 0.025512211065292723, 'scale_pos_weight': 6.293084307350837e-05, 'subsample': 0.5343550864296099}"
82,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.009520864486694336,0.004817273641145206,0.001375865936279297,0.00035292258858468195,0.012268588048815154,0.4760567802773603,0.00011655925987094858,0.2266345288515612,12,28,2,66,0.0001420798059177403,0.00012692623688304982,0.7711035516299735,0.44477169974028063,"{'colsample_bylevel': 0.012268588048815154, 'colsample_bytree': 0.4760567802773603, 'gamma': 0.00011655925987094858, 'learning_rate': 0.2266345288515612, 'max_delta_step': 12, 'max_depth': 28, 'min_child_weight': 2, 'n_estimators': 66, 'reg_alpha': 0.0001420798059177403, 'reg_lambda': 0.00012692623688304982, 'scale_pos_weight': 0.7711035516299735, 'subsample': 0.44477169974028063}"
83,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.0077136516571044925,0.0007286051274565365,0.001595783233642578,0.0007086334009456584,0.012267306498995727,0.475786133385176,0.00011723320743555518,0.2269484597706178,12,28,2,66,0.00014118362185404576,0.0001242525775792437,0.7921442929489754,0.44414666024312116,"{'colsample_bylevel': 0.012267306498995727, 'colsample_bytree': 0.475786133385176, 'gamma': 0.00011723320743555518, 'learning_rate': 0.2269484597706178, 'max_delta_step': 12, 'max_depth': 28, 'min_child_weight': 2, 'n_estimators': 66, 'reg_alpha': 0.00014118362185404576, 'reg_lambda': 0.0001242525775792437, 'scale_pos_weight': 0.7921442929489754, 'subsample': 0.44414666024312116}"
84,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.00831618309020996,0.0011369249731993396,0.0012040138244628906,0.00034165047965372975,0.012266099387380625,0.7864436612120029,0.010510911309450447,0.04333152628855401,8,25,2,77,7.540321437815158e-07,1.3331935639148256,0.0018824156019982964,0.017535199658715247,"{'colsample_bylevel': 0.012266099387380625, 'colsample_bytree': 0.7864436612120029, 'gamma': 0.010510911309450447, 'learning_rate': 0.04333152628855401, 'max_delta_step': 8, 'max_depth': 25, 'min_child_weight': 2, 'n_estimators': 77, 'reg_alpha': 7.540321437815158e-07, 'reg_lambda': 1.3331935639148256, 'scale_pos_weight': 0.0018824156019982964, 'subsample': 0.017535199658715247}"
85,-0.031065714505055464,-0.2331457461702482,-0.015860897994736556,-0.01807807406236117,-0.0696744783737906,-0.0743783714268045,0.08295041469388525,1,0.010064411163330077,0.00345818876165678,0.0012613296508789062,0.00016356185977154208,0.01226472299948174,0.37798411510606883,8.294184872585285e-05,0.16020140727992446,6,0,3,62,2.4624062881162473e-09,1.7384667278660932e-06,458.89681118534986,0.600660328281967,"{'colsample_bylevel': 0.01226472299948174, 'colsample_bytree': 0.37798411510606883, 'gamma': 8.294184872585285e-05, 'learning_rate': 0.16020140727992446, 'max_delta_step': 6, 'max_depth': 0, 'min_child_weight': 3, 'n_estimators': 62, 'reg_alpha': 2.4624062881162473e-09, 'reg_lambda': 1.7384667278660932e-06, 'scale_pos_weight': 458.89681118534986, 'subsample': 0.600660328281967}"
86,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.012180566787719727,0.0037878794024794288,0.0012462615966796875,0.00016985809693707376,0.012262521340368227,0.38393239318042643,9.432316597878209e-07,0.026271662062439877,15,1,2,81,0.006018409706122612,0.05300065398771218,0.6418901844138197,0.3706038045951947,"{'colsample_bylevel': 0.012262521340368227, 'colsample_bytree': 0.38393239318042643, 'gamma': 9.432316597878209e-07, 'learning_rate': 0.026271662062439877, 'max_delta_step': 15, 'max_depth': 1, 'min_child_weight': 2, 'n_estimators': 81, 'reg_alpha': 0.006018409706122612, 'reg_lambda': 0.05300065398771218, 'scale_pos_weight': 0.6418901844138197, 'subsample': 0.3706038045951947}"
87,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.01278529167175293,0.0061530281342424675,0.0037285804748535155,0.0050177929720279955,0.012261276709866022,0.37114675641627226,7.302196727524294e-05,0.13358972256546867,16,21,2,81,0.0011352272751707832,0.00027809642896658505,0.10382008200609741,0.1532341988627772,"{'colsample_bylevel': 0.012261276709866022, 'colsample_bytree': 0.37114675641627226, 'gamma': 7.302196727524294e-05, 'learning_rate': 0.13358972256546867, 'max_delta_step': 16, 'max_depth': 21, 'min_child_weight': 2, 'n_estimators': 81, 'reg_alpha': 0.0011352272751707832, 'reg_lambda': 0.00027809642896658505, 'scale_pos_weight': 0.10382008200609741, 'subsample': 0.1532341988627772}"
88,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.016126441955566406,0.010100686642258447,0.0013675212860107422,0.00018681737447867616,0.012260120423689734,0.3535647897284992,1.7825263849551006e-05,0.7704562446472449,1,21,3,57,0.002067595913450015,1.401470291535752e-08,0.027910893416112675,0.7401403158704073,"{'colsample_bylevel': 0.012260120423689734, 'colsample_bytree': 0.3535647897284992, 'gamma': 1.7825263849551006e-05, 'learning_rate': 0.7704562446472449, 'max_delta_step': 1, 'max_depth': 21, 'min_child_weight': 3, 'n_estimators': 57, 'reg_alpha': 0.002067595913450015, 'reg_lambda': 1.401470291535752e-08, 'scale_pos_weight': 0.027910893416112675, 'subsample': 0.7401403158704073}"
89,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.00992569923400879,0.0035958401345067125,0.001257181167602539,0.00014542931403539573,0.012258911660671883,0.23052265580581097,4.596532201079786e-08,0.23392453182649814,17,34,3,56,0.00023476550470484777,1.804253897090578e-08,0.8676432505627926,0.0649006262620324,"{'colsample_bylevel': 0.012258911660671883, 'colsample_bytree': 0.23052265580581097, 'gamma': 4.596532201079786e-08, 'learning_rate': 0.23392453182649814, 'max_delta_step': 17, 'max_depth': 34, 'min_child_weight': 3, 'n_estimators': 56, 'reg_alpha': 0.00023476550470484777, 'reg_lambda': 1.804253897090578e-08, 'scale_pos_weight': 0.8676432505627926, 'subsample': 0.0649006262620324}"
90,-0.2573525904789793,-1.04345473595937,0.013885461606398697,-0.26401891489253937,0.01727490436444612,-0.3117567687653776,0.3919277838287548,1,0.014327764511108398,0.005069419480801205,0.0012638568878173828,0.00019350960175773706,0.012257840045438471,0.46318485006084353,9.739784841391611e-05,0.20982412557680624,11,25,2,67,7.662499044117497e-05,8.171755089643897e-05,1.1047763806039896,0.4327454524762373,"{'colsample_bylevel': 0.012257840045438471, 'colsample_bytree': 0.46318485006084353, 'gamma': 9.739784841391611e-05, 'learning_rate': 0.20982412557680624, 'max_delta_step': 11, 'max_depth': 25, 'min_child_weight': 2, 'n_estimators': 67, 'reg_alpha': 7.662499044117497e-05, 'reg_lambda': 8.171755089643897e-05, 'scale_pos_weight': 1.1047763806039896, 'subsample': 0.4327454524762373}"
91,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.009785032272338868,0.005226641276323055,0.001218891143798828,0.0002350348975381967,0.012255708629113323,0.4819440942087578,7.97936631451352e-05,0.26920681149386616,11,26,2,66,6.895567583436726e-05,8.662579015467943e-05,0.888754353899557,0.4403190453838048,"{'colsample_bylevel': 0.012255708629113323, 'colsample_bytree': 0.4819440942087578, 'gamma': 7.97936631451352e-05, 'learning_rate': 0.26920681149386616, 'max_delta_step': 11, 'max_depth': 26, 'min_child_weight': 2, 'n_estimators': 66, 'reg_alpha': 6.895567583436726e-05, 'reg_lambda': 8.662579015467943e-05, 'scale_pos_weight': 0.888754353899557, 'subsample': 0.4403190453838048}"
92,-0.30502743094249385,-0.32461472667105773,-0.14959314426207815,-0.23791014487480755,-0.10899332715840715,-0.22664627584382807,0.08446012221862759,1,0.01783146858215332,0.0069140456269005165,0.002183055877685547,0.001408169533478474,0.01225460508544536,0.46276734071053593,0.00010050548774349422,0.21167587338684782,11,25,2,67,7.470159477507364e-05,7.741316521618734e-05,1.1886410004399677,0.43251501678761595,"{'colsample_bylevel': 0.01225460508544536, 'colsample_bytree': 0.46276734071053593, 'gamma': 0.00010050548774349422, 'learning_rate': 0.21167587338684782, 'max_delta_step': 11, 'max_depth': 25, 'min_child_weight': 2, 'n_estimators': 67, 'reg_alpha': 7.470159477507364e-05, 'reg_lambda': 7.741316521618734e-05, 'scale_pos_weight': 1.1886410004399677, 'subsample': 0.43251501678761595}"
93,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.010173511505126954,0.0037855644802317176,0.0023951053619384764,0.002260602921600496,0.012252519509777324,0.576101617177835,8.746709818084965e-05,0.48499223358213883,11,6,2,64,0.6452845842438182,3.5144394156346586e-06,0.003524542789486717,0.4523267647825355,"{'colsample_bylevel': 0.012252519509777324, 'colsample_bytree': 0.576101617177835, 'gamma': 8.746709818084965e-05, 'learning_rate': 0.48499223358213883, 'max_delta_step': 11, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 64, 'reg_alpha': 0.6452845842438182, 'reg_lambda': 3.5144394156346586e-06, 'scale_pos_weight': 0.003524542789486717, 'subsample': 0.4523267647825355}"
94,-0.16320558683883446,-0.5790695568071922,-0.09716933870128175,-0.03157718118904529,-0.015767789717669345,-0.18156844969731,0.20877445308473336,1,0.021580076217651366,0.006142591598320824,0.0015131473541259766,0.0004127022050694038,0.012251479992433003,0.4639043032273385,0.00010228641102650365,0.21516375984796782,11,25,2,67,8.362720603063849e-05,7.01513361971106e-05,1.1861248876335706,0.4324030934183506,"{'colsample_bylevel': 0.012251479992433003, 'colsample_bytree': 0.4639043032273385, 'gamma': 0.00010228641102650365, 'learning_rate': 0.21516375984796782, 'max_delta_step': 11, 'max_depth': 25, 'min_child_weight': 2, 'n_estimators': 67, 'reg_alpha': 8.362720603063849e-05, 'reg_lambda': 7.01513361971106e-05, 'scale_pos_weight': 1.1861248876335706, 'subsample': 0.4324030934183506}"
95,-436.8365151883745,-2132.503667493068,-537.6454479290776,-876.7074417654919,-4302.316868438527,-1631.6592438632063,1438.0484841727366,1,0.010558080673217774,0.0006921678969816579,0.001508617401123047,0.0004857059548416057,0.012249367757831836,0.3058718958147495,0.22099993079560126,0.8620759523926207,9,35,2,67,6.022704748446391e-05,3.582059871589463e-08,4.67026971426212,0.31124658485914763,"{'colsample_bylevel': 0.012249367757831836, 'colsample_bytree': 0.3058718958147495, 'gamma': 0.22099993079560126, 'learning_rate': 0.8620759523926207, 'max_delta_step': 9, 'max_depth': 35, 'min_child_weight': 2, 'n_estimators': 67, 'reg_alpha': 6.022704748446391e-05, 'reg_lambda': 3.582059871589463e-08, 'scale_pos_weight': 4.67026971426212, 'subsample': 0.31124658485914763}"
96,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.015222930908203125,0.005578780623752796,0.0025072097778320312,0.00234222239314087,0.0145872614729874,0.18841030373321555,0.00029873086010693824,0.20205929513883328,16,22,2,65,0.0002565939465132802,0.001532851202235974,0.4475470967978568,0.5402647153629337,"{'colsample_bylevel': 0.0145872614729874, 'colsample_bytree': 0.18841030373321555, 'gamma': 0.00029873086010693824, 'learning_rate': 0.20205929513883328, 'max_delta_step': 16, 'max_depth': 22, 'min_child_weight': 2, 'n_estimators': 65, 'reg_alpha': 0.0002565939465132802, 'reg_lambda': 0.001532851202235974, 'scale_pos_weight': 0.4475470967978568, 'subsample': 0.5402647153629337}"
97,-260.9782608695652,-284.29126213592247,-234.85227272727275,-138.2553191489362,-345.78980891719743,-253.12957162900375,66.76978198462503,1,0.01590728759765625,0.004632047679320813,0.0038031578063964845,0.0019755926706551846,0.012298962622645106,0.4917738625157876,2.1503186902415674e-05,0.16178142736356274,12,23,2,66,9.447852642656057e-05,0.0003646003169137066,0.8099425167687799,0.45939181967389964,"{'colsample_bylevel': 0.012298962622645106, 'colsample_bytree': 0.4917738625157876, 'gamma': 2.1503186902415674e-05, 'learning_rate': 0.16178142736356274, 'max_delta_step': 12, 'max_depth': 23, 'min_child_weight': 2, 'n_estimators': 66, 'reg_alpha': 9.447852642656057e-05, 'reg_lambda': 0.0003646003169137066, 'scale_pos_weight': 0.8099425167687799, 'subsample': 0.45939181967389964}"
98,-0.7288418263335146,-1.7277655768877112,-0.3109179053157052,-0.0998568615582276,-0.31744031117909066,-0.6486991787174852,0.5855215966947336,1,0.02194056510925293,0.011001012332809916,0.0013544559478759766,0.00017477464165864523,0.012297191363693713,0.7784472045683808,9.91282512744504e-08,0.4155765762105189,10,48,4,61,1.3489787158560749e-09,0.24572177231653805,48.09673858884577,0.7044852393488864,"{'colsample_bylevel': 0.012297191363693713, 'colsample_bytree': 0.7784472045683808, 'gamma': 9.91282512744504e-08, 'learning_rate': 0.4155765762105189, 'max_delta_step': 10, 'max_depth': 48, 'min_child_weight': 4, 'n_estimators': 61, 'reg_alpha': 1.3489787158560749e-09, 'reg_lambda': 0.24572177231653805, 'scale_pos_weight': 48.09673858884577, 'subsample': 0.7044852393488864}"
99,0.10490161696796596,-0.20379010699879818,0.15755383702369052,-0.21562588906200553,-0.2971030322508217,-0.08627705059570832,0.18519458772144762,1,0.015531158447265625,0.007089262264487397,0.0035497665405273436,0.003512032913135243,0.0122947443783357,0.5096975509079188,1.4762874204369739e-05,0.1678964306856644,12,24,2,66,4.8563860159259306e-05,0.0005513685694704573,1.0938283691888582,0.4743355921564104,"{'colsample_bylevel': 0.0122947443783357, 'colsample_bytree': 0.5096975509079188, 'gamma': 1.4762874204369739e-05, 'learning_rate': 0.1678964306856644, 'max_delta_step': 12, 'max_depth': 24, 'min_child_weight': 2, 'n_estimators': 66, 'reg_alpha': 4.8563860159259306e-05, 'reg_lambda': 0.0005513685694704573, 'scale_pos_weight': 1.0938283691888582, 'subsample': 0.4743355921564104}"
